City,ActualHouseValue,RandomForestPredictedHouseValue,Lat,Lng
Thomasboro,93900.0,103928.0,40.2,-88.2
Tolono,147900.0,155836.0,40.0,-88.3
Weldon,81200.0,92886.0,40.12,-88.76
Westville,72100.0,85573.0,40.04,-87.64
White Heath,193800.0,220644.0,40.08,-88.49
Arcola,107100.0,119181.0,39.7,-88.3
Arthur,115800.0,128852.0,39.7,-88.5
Ashmore,89300.0,97965.0,39.52,-88.04
Atwood,89000.0,88898.0,39.82,-88.46
Bethany,92200.0,96665.0,39.6,-88.8
Brocton,61800.0,95913.0,39.7,-87.9
Camargo,138200.0,139356.0,39.79,-88.14
Charleston,103200.0,120086.0,39.5,-88.2
Chrisman,82300.0,120826.0,39.8,-87.7
Dalton City,97700.0,121547.0,39.72,-88.73
Gays,65200.0,84933.0,39.49,-88.56
Hammond,82200.0,83577.0,39.8,-88.6
Hindsboro,66000.0,111490.0,39.7,-88.13
Humboldt,96500.0,129384.0,39.59,-88.36
Hume,66300.0,75993.0,39.81,-87.88
Kansas,66000.0,79354.0,39.6,-87.9
Lovington,84500.0,109631.0,39.73,-88.65
Mattoon,89000.0,97483.0,39.5,-88.4
Metcalf,19600.0,91260.0,39.81,-87.8
Newman,68200.0,82835.0,39.8,-88.0
Oakland,86700.0,94828.0,39.7,-88.0
Paris,83600.0,98840.0,39.6,-87.7
Redmon,63800.0,77577.0,39.644,-87.86
Sullivan,122800.0,123325.0,39.6,-88.6
Tuscola,111100.0,147318.0,39.8,-88.3
Vermilion,57700.0,77832.0,39.579,-87.592
Villa Grove,99100.0,105230.0,39.86,-88.14
Windsor,77900.0,87176.0,39.4,-88.6
Alhambra,184700.0,189641.0,38.88,-89.75
Alton,90600.0,96723.0,38.94,-90.12
Benld,69000.0,76788.0,39.1,-89.8
Bethalto,145100.0,154227.0,38.92,-90.03
Brighton,156000.0,172657.0,39.0,-90.1
Brussels,120700.0,143319.0,39.0,-90.6
Bunker Hill,115000.0,138219.0,39.0,-90.0
Carrollton,95000.0,99974.0,39.31,-90.4
Coffeen,79000.0,78691.0,39.07,-89.38
Cottage Hills,63900.0,83389.0,38.91,-90.09
Donnellson,71700.0,93144.0,39.01,-89.45
East Alton,103700.0,129581.0,38.88,-90.09
Edwardsville,210800.0,230509.0,38.8,-89.9
Eldred,96300.0,121011.0,39.3,-90.5
Elsah,124700.0,148534.0,38.95,-90.33
Fidelity,47900.0,64648.93,39.154,-90.163
Fieldon,112500.0,113011.0,39.1,-90.5
Fillmore,81100.0,75491.0,39.1,-89.3
Gillespie,82800.0,101762.0,39.1,-89.9
Glen Carbon,202100.0,230406.0,38.75,-89.97
Godfrey,137900.0,148263.0,38.96,-90.23
Golden Eagle,153900.0,217862.0,38.9,-90.55
Grafton,163300.0,145496.0,39.02,-90.46
Granite City,85500.0,102552.0,38.73,-90.12
Greenfield,104400.0,82657.0,39.4,-90.2
Hamburg,128700.0,148621.0,39.23,-90.66
Hamel,180600.0,179571.0,38.889,-89.846
Hardin,106600.0,126197.0,39.18,-90.64
Hartford,72200.0,81020.0,38.81,-90.1
Hillsboro,83200.0,100038.0,39.1,-89.5
Hillview,33900.0,94130.0,39.4,-90.5
Irving,84300.0,105516.0,39.19,-89.41
Jerseyville,128600.0,145722.0,39.1,-90.3
Kampsville,64500.0,73269.0,39.32,-90.65
Kane,85900.0,183127.0,39.2,-90.3
Litchfield,89500.0,97479.0,39.2,-89.7
Livingston,78300.0,91727.0,38.9689,-89.765
Lovejoy,32000.0,64526.96,38.62,-90.13
Madison,45600.0,55928.0,38.68,-90.15
Marine,167400.0,219866.0,38.78,-89.79
Maryville,192400.0,259814.0,38.73,-89.97
Medora,110600.0,131269.0,39.2,-90.1
Moro,154700.0,180735.0,38.93,-89.99
Mount Olive,72800.0,104529.0,39.09,-89.74
New Douglas,139000.0,189441.0,39.0,-89.7
Nokomis,75400.0,86219.0,39.3,-89.3
Panama,49100.0,66513.0,39.032,-89.524
Ramsey,79600.0,80565.0,39.1,-89.1
Rockbridge,101000.0,133191.0,39.27,-90.24
Roodhouse,69200.0,79752.0,39.5,-90.3
Roxana,78300.0,81459.0,38.83,-90.07
Sawyerville,59300.0,66460.0,39.082,-89.809
Sorento,82100.0,116275.0,38.97,-89.58
South Roxana,71900.0,74315.0,38.81,-90.06
Staunton,109800.0,103845.0,39.02,-89.79
Taylor Springs,85000.0,71892.0,39.1304,-89.4928
Venice,41400.0,53514.0,38.66,-90.17
White Hall,57200.0,78550.0,39.4,-90.4
Wilsonville,53100.0,55633.0,39.0713,-89.8542
Witt,49400.0,75461.0,39.24,-89.37
Wood River,85000.0,99004.0,38.86,-90.07
Worden,185800.0,234606.0,38.93,-89.87
East Saint Louis,63600.0,79373.0,38.63,-90.13
East Saint Louis,53800.0,79784.0,38.6,-90.07
East Saint Louis,51900.0,56473.0,38.63,-90.09
East Saint Louis,54300.0,72184.0,38.6,-90.11
East Saint Louis,48600.0,72161.0,38.57,-90.16
East Saint Louis,43800.0,55233.0,38.58,-90.12
Fairview Heights,122000.0,167306.0,38.6,-90.01
Addieville,136500.0,140700.0,38.4,-89.6
Albers,163500.0,190080.0,38.52,-89.61
Aviston,167200.0,205753.0,38.64,-89.6
Baldwin,81300.0,74115.0,38.17,-89.83
Bartelso,195800.0,269960.0,38.52,-89.49
Beckemeyer,104300.0,92364.0,38.6,-89.43
Belleville,106900.0,144602.0,38.47,-89.97
Belleville,164800.0,206673.0,38.51,-89.9
Belleville,109100.0,137807.0,38.53,-90.05
Belleville,118500.0,140738.0,38.52,-90.0
Breese,157700.0,163772.0,38.6,-89.5
Carlyle,131000.0,173010.0,38.6,-89.3
Caseyville,94100.0,128647.0,38.63,-90.01
Chester,94400.0,104517.0,37.9,-89.8
Collinsville,135700.0,150599.0,38.7,-90.0
Columbia,207200.0,260567.0,38.4,-90.2
Coulterville,98500.0,112615.0,38.2,-89.6
Cutler,55500.0,75925.0,38.05,-89.53
Dupo,83600.0,112077.0,38.52,-90.17
East Carondelet,68300.0,102490.0,38.53,-90.21
Ellis Grove,112500.0,92007.0,38.0,-89.9
Evansville,84100.0,110195.0,38.1,-89.95
Freeburg,169800.0,223000.0,38.42,-89.9
Fults,220900.0,276471.0,38.18,-90.22
Germantown,157000.0,166744.0,38.54,-89.58
Greenville,131500.0,150475.0,38.9,-89.4
Hecker,122700.0,120617.0,38.305,-89.993
Highland,167300.0,207509.0,38.8,-89.7
Hoffman,93900.0,83448.0,38.54,-89.263
Keyesport,88500.0,94712.0,38.78,-89.31
Lebanon,146900.0,178179.0,38.61,-89.83
Lenzburg,141200.0,151302.0,38.3,-89.76
Marissa,86600.0,97173.0,38.3,-89.7
Mascoutah,162400.0,212589.0,38.5,-89.8
Millstadt,207200.0,225955.0,38.5,-90.1
Mulberry Grove,76400.0,99665.0,38.9,-89.2
Nashville,113200.0,136363.0,38.3,-89.4
New Athens,137600.0,150798.0,38.3,-89.9
New Baden,142900.0,178962.0,38.49,-89.67
Oakdale,156300.0,179491.0,38.3,-89.5
O Fallon,189800.0,231457.0,38.6,-89.91
Okawville,115000.0,167812.0,38.4,-89.5
Percy,103200.0,104741.0,38.0,-89.61
Pinckneyville,81400.0,102633.0,38.1,-89.4
Pocahontas,143100.0,160151.0,38.8,-89.5
Prairie Du Rocher,86600.0,114174.0,38.1,-90.1
Red Bud,158500.0,168647.0,38.2,-90.0
Saint Jacob,198100.0,223537.0,38.71,-89.79
Saint Libory,119200.0,154767.0,38.368,-89.718
Smithboro,127400.0,145020.0,38.9,-89.32
Smithton,170600.0,217295.0,38.38,-90.01
Sparta,95700.0,105987.0,38.1,-89.7
Steeleville,120200.0,146493.0,37.99,-89.69
Summerfield,76000.0,92071.0,38.599,-89.751
Tilden,59200.0,75019.0,38.212,-89.684
Trenton,166200.0,200266.0,38.62,-89.7
Troy,184700.0,210866.0,38.7,-89.88
Valmeyer,162200.0,212587.0,38.3,-90.3
Waterloo,194000.0,221896.0,38.3,-90.2
Quincy,96000.0,85884.0,39.93,-91.39
Quincy,169000.0,167350.0,39.9,-91.3
Augusta,80900.0,99682.0,40.23,-90.96
Barry,68200.0,77638.0,39.7,-91.0
Baylis,70300.0,122740.0,39.8,-90.9
Camp Point,119800.0,117326.0,40.0,-91.1
Carthage,91800.0,111745.0,40.4,-91.1
Clayton,76700.0,72517.0,40.0,-91.0
Coatsburg,139500.0,106360.0,40.04,-91.17
Colchester,85600.0,102176.0,40.4,-90.8
Dallas City,76000.0,79553.0,40.6,-91.1
Elvaston,66400.0,64329.0,40.39,-91.24
Golden,93500.0,99172.0,40.1,-91.0
Griggsville,70900.0,97136.0,39.7,-90.7
Hamilton,104300.0,98443.0,40.4,-91.3
Hull,52000.0,80238.0,39.7,-91.3
Kinderhook,86700.0,86127.0,39.7,-91.14
Liberty,142700.0,163507.0,39.9,-91.1
Loraine,114100.0,91332.0,40.2,-91.2
Mendon,115800.0,130945.0,40.1,-91.2
Milton,63900.0,65990.0,39.564,-90.65
Mount Sterling,87800.0,96741.0,40.0,-90.7
Nauvoo,103700.0,115056.0,40.52,-91.32
Nebo,63300.0,85727.0,39.4,-90.8
New Canton,63300.0,66270.0,39.6,-91.1
New Salem,74200.0,64994.0,39.69,-90.87
Payson,92500.0,83051.0,39.82,-91.25
Pearl,83600.0,100169.0,39.5,-90.6
Perry,52500.0,60382.0,39.783,-90.747
Pittsfield,91500.0,83748.0,39.6,-90.8
Pleasant Hill,62200.0,77630.0,39.5,-90.9
Plymouth,53900.0,72969.0,40.3,-90.9
Tennessee,74700.0,63831.0,40.4,-90.91
Ursa,99400.0,87190.0,40.1,-91.4
Versailles,86400.0,120930.0,39.89,-90.67
Warsaw,77800.0,95017.0,40.3,-91.4
Effingham,142100.0,135525.0,39.1,-88.6
Allendale,86100.0,92088.0,38.52,-87.74
Altamont,111500.0,132822.0,39.1,-88.7
Annapolis,81100.0,92570.0,39.14,-87.84
Beecher City,107500.0,93880.0,39.2,-88.8
Bridgeport,71000.0,82756.0,38.7,-87.8
Brownstown,74100.0,96808.0,39.0,-88.9
Casey,77800.0,99579.0,39.3,-88.0
Claremont,78800.0,96876.0,38.8,-87.9
Cowden,82900.0,72263.0,39.22,-88.89
Dieterich,133200.0,138605.0,39.0,-88.4
Edgewood,60200.0,83101.0,38.9,-88.65
Flat Rock,111300.0,135831.0,38.9,-87.7
Greenup,82900.0,84953.0,39.3,-88.1
Herrick,66000.0,90350.0,39.24,-88.98
Jewett,93800.0,113274.0,39.17,-88.26
Lawrenceville,70200.0,88343.0,38.8,-87.6
Lerna,84600.0,95633.0,39.4,-88.26
Marshall,120000.0,133449.0,39.4,-87.7
Martinsville,81800.0,87227.0,39.3,-87.9
Mason,140200.0,135472.0,39.0,-88.6
Montrose,89600.0,107341.0,39.17,-88.32
Neoga,91600.0,109781.0,39.3,-88.5
Newton,100600.0,100216.0,39.0,-88.2
Oblong,77100.0,87594.0,39.0,-87.9
Olney,86700.0,96165.0,38.7,-88.1
Palestine,71700.0,80813.0,39.0,-87.6
Parkersburg,83300.0,80621.0,38.59,-88.0
Robinson,88200.0,97929.0,39.0,-87.8
Saint Elmo,78000.0,80827.0,39.05,-88.86
Saint Francisville,76500.0,83983.0,38.63,-87.68
Shumway,163400.0,157324.0,39.18,-88.67
Sigel,110500.0,117897.0,39.2,-88.5
Stewardson,86800.0,94393.0,39.25,-88.62
Strasburg,97500.0,105342.0,39.39,-88.64
Sumner,79200.0,81826.0,38.8,-87.8
Teutopolis,176300.0,188788.0,39.14,-88.44
Toledo,106100.0,117618.0,39.3,-88.3
Vandalia,89800.0,95516.0,38.9,-89.1
Watson,80400.0,103574.0,39.03,-88.56
Westfield,80600.0,93240.0,39.43,-87.99
West Salem,70900.0,81215.0,38.5,-88.0
West Union,62200.0,100417.0,39.2,-87.7
Wheeler,157400.0,157798.0,39.0,-88.3
Willow Hill,55000.0,76686.0,39.0,-88.0
Argenta,128300.0,183374.0,39.9,-88.8
Assumption,81400.0,83590.0,39.5,-89.0
Blue Mound,93500.0,106898.0,39.7,-89.2
Buffalo,127300.0,163972.0,39.8,-89.4
Bulpitt,51700.0,66705.0,39.592,-89.426
Dawson,165600.0,201625.0,39.82,-89.46
Decatur,101400.0,126199.0,39.8,-89.0
Decatur,81200.0,94857.0,39.82,-89.05
Decatur,78800.0,89255.0,39.9,-89.0
Divernon,106900.0,132929.0,39.57,-89.66
Edinburg,104400.0,133388.0,39.7,-89.4
Farmersville,98500.0,108734.0,39.44,-89.62
Findlay,85700.0,95490.0,39.49,-88.74
Forsyth,206700.0,222572.0,39.92,-88.97
Harvel,58900.0,78022.0,39.37,-89.52
Illiopolis,94700.0,127744.0,39.86,-89.24
Kincaid,80700.0,97167.0,39.59,-89.42
Latham,103600.0,125457.0,39.95,-89.16
Macon,97300.0,127984.0,39.7,-88.9
Mechanicsburg,126500.0,141724.0,39.77,-89.39
Morrisonville,86000.0,105692.0,39.4,-89.4
Mount Auburn,86500.0,98473.0,39.8,-89.2
Mount Pulaski,120100.0,155587.0,40.0,-89.3
Mt Zion,138700.0,174917.0,39.76,-88.87
Moweaqua,100000.0,132014.0,39.6,-89.0
Niantic,84600.0,101896.0,39.85,-89.15
Oconee,85000.0,83035.0,39.28,-89.09
Oreana,137500.0,129634.0,39.95,-88.87
Owaneco,86900.0,119540.0,39.47,-89.22
Palmer,69400.0,84110.0,39.47,-89.36
Pana,80000.0,91870.0,39.4,-89.2
Pawnee,138600.0,173094.0,39.6,-89.5
Raymond,79700.0,95986.0,39.3,-89.6
Riverton,131000.0,148529.0,39.86,-89.5
Rochester,187600.0,227576.0,39.7,-89.5
Shelbyville,88500.0,89828.0,39.4,-88.8
Stonington,92700.0,97853.0,39.64,-89.19
Taylorville,92200.0,100460.0,39.6,-89.3
Tovey,70200.0,79045.0,39.589,-89.449
Tower Hill,66300.0,93589.0,39.4,-89.0
Waggoner,99200.0,136159.0,39.37,-89.69
Warrensburg,105000.0,119420.0,39.94,-89.08
Alsey,49300.0,63500.0,39.561,-90.43
Arenzville,105100.0,152571.0,39.9,-90.4
Ashland,96000.0,123659.0,39.9,-90.1
Athens,138800.0,154203.0,40.0,-89.6
Auburn,123200.0,124862.0,39.6,-89.76
Bath,64800.0,86773.0,40.2,-90.2
Beardstown,70800.0,82950.0,40.0,-90.4
Bluffs,73300.0,95724.0,39.74,-90.53
Carlinville,114100.0,139216.0,39.3,-89.9
Chandlerville,76100.0,104643.0,40.0,-90.2
Chapin,91300.0,103410.0,39.78,-90.4
Chatham,188000.0,217008.0,39.68,-89.72
Concord,87800.0,140830.0,39.82,-90.36
Easton,82400.0,94845.0,40.2,-89.9
Elkhart,98800.0,120032.0,40.0,-89.5
Emden,110300.0,111128.0,40.3,-89.5
Franklin,99200.0,143824.0,39.6,-90.1
Girard,115100.0,140643.0,39.4,-89.8
Greenview,94400.0,118395.0,40.1,-89.7
Hartsburg,91400.0,94871.0,40.3,-89.5
Havana,78100.0,84893.0,40.3,-90.1
Hettick,103000.0,98706.0,39.36,-90.07
Jacksonville,111200.0,111868.0,39.7,-90.2
Kilbourne,59600.0,92561.0,40.1,-90.0
Lincoln,99000.0,110493.0,40.1,-89.4
Loami,116800.0,145008.0,39.67,-89.85
Manchester,67100.0,69549.0,39.542,-90.33
Mason City,79000.0,99360.0,40.2,-89.7
Meredosia,69400.0,88179.0,39.8,-90.5
Middletown,107100.0,96832.0,40.08,-89.52
Modesto,74800.0,84218.0,39.5,-90.0
Murrayville,84500.0,120128.0,39.6,-90.2
New Berlin,151000.0,162285.0,39.7,-89.9
New Holland,79500.0,102678.0,40.17,-89.57
Nilwood,68300.0,82868.0,39.41,-89.8
Oakford,85500.0,105832.0,40.08,-89.96
Palmyra,108200.0,131619.0,39.4,-90.0
Petersburg,155700.0,162519.0,40.0,-89.9
Pleasant Plains,145200.0,175179.0,39.8,-89.9
Rushville,83900.0,102478.0,40.1,-90.6
San Jose,69600.0,96661.0,40.28,-89.63
Sherman,208300.0,256947.0,39.92,-89.58
Shipman,119100.0,135005.0,39.1,-90.0
Tallula,84700.0,94206.0,39.96,-89.9
Thayer,72600.0,82131.0,39.58,-89.74
Virden,95700.0,107221.0,39.5,-89.7
Virginia,78400.0,88966.0,40.0,-90.2
Waverly,86300.0,95949.0,39.6,-90.0
Williamsville,159300.0,175627.0,40.0,-89.5
Winchester,98800.0,121860.0,39.6,-90.5
Woodson,100000.0,93754.0,39.7,-90.2
Springfield,79600.0,92862.0,39.83,-89.65
Springfield,84000.0,88307.0,39.76,-89.63
Springfield,133900.0,148795.0,39.77,-89.69
Springfield,150200.0,158661.0,39.9,-89.6
Springfield,237800.0,299646.0,39.76,-89.72
Springfield,216500.0,226055.0,39.74,-89.57
Centralia,70300.0,86853.0,38.5,-89.2
Hoyleton,95100.0,129069.0,38.5,-89.3
Albion,80600.0,85799.0,38.3,-88.1
Alma,69800.0,97833.0,38.75,-88.93
Ashley,79500.0,122411.0,38.3,-89.2
Belle Rive,102200.0,98804.0,38.2,-88.8
Bellmont,34300.0,63522.0,38.383,-87.91
Benton,74900.0,89375.0,38.0,-88.9
Bluford,76000.0,103647.0,38.4,-88.8
Bone Gap,59500.0,87981.0,38.45,-88.0
Bonnie,69600.0,91139.0,38.2,-88.9
Broughton,81800.0,96203.0,38.0,-88.5
Buckner,49800.0,59801.0,37.98,-89.01
Carmi,77000.0,92618.0,38.1,-88.1
Christopher,61600.0,84176.0,37.98,-89.06
Cisne,83800.0,84780.0,38.5,-88.4
Clay City,61700.0,83311.0,38.7,-88.3
Coello,52500.0,80178.0,37.98,-89.05
Crossville,64900.0,79978.0,38.2,-88.0
Dahlgren,114700.0,134450.0,38.2,-88.6
Dix,109800.0,118532.0,38.44,-88.95
Du Bois,102600.0,128466.0,38.23,-89.23
Du Quoin,77400.0,100547.0,38.0,-89.3
Enfield,46200.0,79518.0,38.1,-88.3
Ewing,94100.0,136409.0,38.09,-88.79
Fairfield,77100.0,95995.0,38.4,-88.4
Farina,62400.0,77143.0,38.8,-88.7
Flora,79600.0,86350.0,38.7,-88.5
Geff,61400.0,79233.0,38.43,-88.43
Grayville,71600.0,82270.0,38.3,-88.1
Ina,86300.0,99468.0,38.15,-88.85
Irvington,76800.0,89708.0,38.44,-89.16
Iuka,81300.0,97765.0,38.6,-88.8
Keensburg,43300.0,72711.0,38.4,-87.9
Kell,69800.0,92992.0,38.52,-88.91
Kinmundy,73900.0,83895.0,38.8,-88.8
Logan,47500.0,76303.0,38.0,-88.9
Louisville,86200.0,107815.0,38.8,-88.5
Mc Leansboro,89400.0,89182.0,38.1,-88.5
Macedonia,83500.0,131393.0,38.0,-88.7
Mill Shoals,54600.0,85192.0,38.21,-88.3
Mount Carmel,78500.0,104847.0,38.4,-87.9
Mount Vernon,89500.0,105125.0,38.3,-88.9
New Haven,65500.0,77970.0,37.9,-88.11
Noble,75800.0,112067.0,38.7,-88.2
Norris City,74000.0,113502.0,38.0,-88.3
Odin,63900.0,74661.0,38.6,-89.1
Omaha,81000.0,93990.0,37.9,-88.2
Opdyke,86000.0,95148.0,38.27,-88.8
Orient,44400.0,59876.0,37.9,-88.9
Patoka,80900.0,101827.0,38.8,-89.1
Richview,89400.0,115729.0,38.4,-89.22
Saint Peter,76600.0,73839.0,38.88,-88.87
Salem,78300.0,99848.0,38.6,-88.9
Sandoval,60600.0,92569.0,38.6,-89.1
Scheller,119600.0,186721.0,38.16,-89.11
Sesser,78900.0,101499.0,38.1,-89.0
Tamaroa,79100.0,102947.0,38.1,-89.2
Texico,125200.0,126109.0,38.5,-88.8
Thompsonville,82800.0,121391.0,37.9,-88.8
Valier,56800.0,86090.0,38.015,-89.042
Walnut Hill,82400.0,100609.0,38.46,-89.02
Waltonville,143500.0,141342.0,38.2,-89.1
Wayne City,90700.0,116305.0,38.3,-88.5
West Frankfort,68100.0,100149.0,37.9,-88.9
Whittington,85000.0,117538.0,38.09,-88.9
Woodlawn,111600.0,149553.0,38.35,-89.07
Xenia,71900.0,82703.0,38.7,-88.6
Carbondale,121600.0,135928.0,37.74,-89.21
Carbondale,156700.0,195451.0,37.7,-89.1
Carbondale,161400.0,209343.0,37.67,-89.27
Anna,92800.0,112105.0,37.4,-89.2
Ava,113900.0,123175.0,37.9,-89.5
Belknap,67300.0,97422.0,37.3,-88.9
Brookport,61200.0,99599.0,37.1,-88.5
Buncombe,77200.0,124572.0,37.5,-89.0
Cairo,31700.0,92514.0,37.1,-89.2
Cambria,70300.0,77299.0,37.8,-89.1
Campbell Hill,108500.0,97865.0,37.9,-89.6
Carrier Mills,68400.0,91114.0,37.7,-88.6
Carterville,142600.0,168361.0,37.79,-89.08
Cave In Rock,65700.0,87250.0,37.5,-88.2
Cobden,124500.0,140364.0,37.5,-89.2
Colp,44300.0,49135.0,37.805,-89.079
Creal Springs,131800.0,153126.0,37.6,-88.8
Cypress,85600.0,102366.0,37.35,-89.02
De Soto,81900.0,95730.0,37.82,-89.2
Dongola,89300.0,114109.0,37.4,-89.2
Dowell,42300.0,59200.0,37.9,-89.22
Eldorado,60100.0,80152.0,37.8,-88.4
Elizabethtown,71100.0,86671.0,37.48,-88.28
Elkville,74800.0,98113.0,37.9,-89.22
Energy,125200.0,141404.0,37.77,-89.03
Equality,61100.0,97427.0,37.7,-88.4
Galatia,78800.0,89124.0,37.8,-88.6
Golconda,77100.0,106013.0,37.3,-88.6
Goreville,120900.0,149114.0,37.55,-88.99
Grand Chain,90800.0,105344.0,37.2,-89.0
Grand Tower,46400.0,75978.0,37.7,-89.6
Harrisburg,79600.0,104203.0,37.7,-88.6
Herrin,86000.0,104648.0,37.82,-89.03
Hurst,54400.0,80404.0,37.832,-89.145
Johnston City,68400.0,85999.0,37.82,-88.92
Jonesboro,102700.0,103933.0,37.5,-89.4
Joppa,45600.0,68645.0,37.21,-88.83
Karnak,53300.0,73274.0,37.29,-88.95
Mc Clure,58300.0,62773.0,37.3,-89.4
Makanda,131600.0,193606.0,37.6,-89.2
Marion,126800.0,122302.0,37.7,-88.9
Metropolis,86100.0,109903.0,37.2,-88.7
Mound City,33800.0,79884.0,37.09,-89.17
Mounds,55300.0,79522.0,37.13,-89.22
Murphysboro,97100.0,136950.0,37.8,-89.3
Olmsted,67000.0,87927.0,37.2,-89.11
Pittsburg,95700.0,94018.0,37.78,-88.8
Raleigh,140100.0,162935.0,37.86,-88.53
Ridgway,74500.0,81488.0,37.8,-88.2
Rosiclare,54300.0,84148.0,37.43,-88.37
Royalton,49900.0,84474.0,37.92,-89.1
Shawneetown,68900.0,84087.0,37.7,-88.2
Stonefort,68800.0,92199.0,37.66,-88.69
Tamms,68200.0,85516.0,37.2,-89.3
Thebes,105600.0,92535.0,37.1,-89.4
Ullin,70700.0,70481.0,37.28,-89.13
Vergennes,88800.0,104279.0,37.91,-89.34
Vienna,92400.0,108921.0,37.4,-88.9
Willisville,57600.0,68366.0,37.98,-89.55
Zeigler,52400.0,83740.0,37.89,-89.05
Chesterfield,544200.0,601998.0,38.64,-90.66
Arnold,153300.0,165250.0,38.42,-90.4
Ballwin,261600.0,286734.0,38.61,-90.56
Barnhart,148800.0,164765.0,38.33,-90.45
Berger,169000.0,137346.0,38.6,-91.3
Catawissa,120200.0,118775.0,38.39,-90.75
Cedar Hill,144200.0,156263.0,38.35,-90.65
Chesterfield,352800.0,400991.0,38.67,-90.53
Crystal City,123900.0,137598.0,38.23,-90.38
De Soto,122300.0,137086.0,38.1,-90.6
Ballwin,231200.0,249256.0,38.56,-90.53
Dittmer,152900.0,143074.0,38.3,-90.7
Eureka,262600.0,293113.0,38.48,-90.61
Fenton,190700.0,209716.0,38.5,-90.46
Festus,152700.0,170327.0,38.1,-90.4
Florissant,99300.0,150512.0,38.81,-90.36
Florissant,104700.0,139040.0,38.8,-90.27
Florissant,164000.0,228006.0,38.85,-90.28
French Village,130000.0,100185.0,37.99,-90.37
Gerald,131700.0,142460.0,38.4,-91.3
Glencoe,410000.0,424550.0,38.58,-90.67
Gray Summit,141800.0,99680.0,38.5,-90.83
Grover,295000.0,312735.0,38.57,-90.64
Hazelwood,99800.0,129313.0,38.79,-90.39
Maryland Heights,156100.0,180911.0,38.73,-90.45
Bridgeton,159900.0,168127.0,38.77,-90.42
Herculaneum,152800.0,161000.0,38.26,-90.4
High Ridge,153800.0,176889.0,38.48,-90.55
Hillsboro,170100.0,177779.0,38.3,-90.6
House Springs,148800.0,163793.0,38.4,-90.59
Imperial,170700.0,178560.0,38.4,-90.4
Labadie,242500.0,233415.0,38.6,-90.9
Leslie,182100.0,145770.0,38.4,-91.2
Lonedell,119600.0,113628.0,38.27,-90.86
New Haven,153000.0,151748.0,38.6,-91.3
Pacific,189400.0,190659.0,38.5,-90.7
Pevely,114900.0,130027.0,38.29,-90.43
Richwoods,63000.0,70340.0,38.14,-90.82
Robertsville,181700.0,143819.0,38.36,-90.82
Saint Ann,87100.0,107476.0,38.73,-90.39
Saint Clair,129200.0,121571.0,38.3,-91.0
Sullivan,122200.0,120169.0,38.2,-91.1
Union,161100.0,159263.0,38.4,-91.0
Valles Mines,170400.0,120717.0,38.0,-90.45
Valley Park,176200.0,187846.0,38.54,-90.51
Villa Ridge,157400.0,144983.0,38.46,-90.89
Washington,189900.0,179365.0,38.5,-91.0
Rosebud,156400.0,132699.0,38.4,-91.4
Saint Louis,211100.0,253535.0,38.631,-90.193
Saint Louis,169800.0,212715.0,38.63,-90.22
Saint Louis,194900.0,225361.0,38.61,-90.22
Saint Louis,573500.0,543264.0,38.65,-90.32
Saint Louis,105600.0,130367.0,38.64,-90.21
Saint Louis,49600.0,78072.0,38.67,-90.21
Saint Louis,318200.0,342176.0,38.65,-90.25
Saint Louis,165300.0,190934.0,38.58,-90.3
Saint Louis,168400.0,201553.0,38.63,-90.27
Saint Louis,81800.0,84639.0,38.57,-90.23
Saint Louis,143800.0,179095.0,38.66,-90.28
Saint Louis,65800.0,89797.0,38.66,-90.25
Saint Louis,84500.0,103231.0,38.7,-90.37
Saint Louis,55000.0,64933.0,38.68,-90.24
Saint Louis,113400.0,128558.0,38.58,-90.27
Saint Louis,234600.0,275599.0,38.63,-90.33
Saint Louis,124100.0,140187.0,38.59,-90.22
Saint Louis,222300.0,255714.0,38.59,-90.32
Saint Louis,49000.0,54298.0,38.69,-90.25
Saint Louis,74800.0,96320.0,38.71,-90.3
Saint Louis,308000.0,326873.0,38.58,-90.42
Saint Louis,144100.0,153836.0,38.55,-90.32
Saint Louis,771600.0,1025183.06,38.64,-90.38
Saint Louis,119400.0,127468.0,38.52,-90.3
Saint Louis,189800.0,212297.0,38.55,-90.38
Saint Louis,398500.0,446060.0,38.54,-90.41
Saint Louis,220200.0,235801.0,38.49,-90.38
Saint Louis,204300.0,209487.0,38.45,-90.33
Saint Louis,249600.0,255139.0,38.67,-90.32
Saint Louis,552300.0,535422.0,38.61,-90.45
Saint Louis,244600.0,266235.0,38.68,-90.38
Saint Louis,54900.0,58858.0,38.68,-90.3
Saint Louis,67700.0,82919.0,38.75,-90.35
Saint Louis,78900.0,94817.0,38.75,-90.3
Saint Louis,68400.0,81119.0,38.74,-90.26
Saint Louis,64100.0,90724.0,38.75,-90.21
Saint Louis,94300.0,120377.0,38.8,-90.18
Saint Louis,141100.0,165772.0,38.61,-90.29
Saint Louis,391500.0,453383.0,38.65,-90.45
Saint Louis,151900.0,162579.0,38.61,-90.31
Saint Louis,215700.0,247265.0,38.62,-90.35
Saint Louis,204000.0,221727.0,38.71,-90.46
Saint Louis,64900.0,64425.0,38.69,-90.22
Saint Charles,162800.0,171242.0,38.9,-90.5
Saint Charles,204000.0,213898.0,38.75,-90.54
Saint Charles,221900.0,238428.0,38.7,-90.6
Annada,191700.0,154835.0,39.29,-90.81
